Date,AgentName,CallsHandled,AvgHandleTimeSeconds,CSAT,Adherence,Compliance,Notes,Call_Type,Issue_Type,Resolution_Status,コール開始時間,コール終了時間
2025-10-01T00:00:00,タナカ,,294,99 %,78 %,97 %,,受電 ,アカウント / Account,Partially Resolved,NULL,NULL
01-10-2025,Maeda BB,27,352,87,92,96,"customer requested callback, weird spike",inbound ,返品 / Return,一次対応のみ,2025/10/01 10:54,11:04:00
2025年10月01日,Maeda BB,27,216,75,98,100,,チャット,アカウント / Account,一次対応のみ,2025/10/01 10:13,10:26
2025-10-01T00:00:00+09:00,Kondo OO,45,399,73,NULL,,,OUT-BOUND,アカウント / Account,Resolved,2025-10-01T15:24:00+09:00,2025-10-01T15:41:00+09:00
2025/10/01,WATANABE E,31,412 sec,81,94,98,クレーム傾向あり,受電 ,技術サポート / Tech support,Transfer to L2,16:01:00,16:07
2025-10-01T00:00:00+09:00,Kobayashi I,１５,215,NULL,95,91,"※手動で確認, QA to review, manual check required",発信,その他 / Other,Resolved,12:14,12:19
2025-10-01T00:00:00,ワタナベ,13,349 sec,96,96,94,"QA to review, 新人対応",inbound ,支払いエラー / Payment error,解決済み / Resolved,15:46,15:59
10/01/2025, Yamaguchi N ,NUL,NUL,69,95 %,96,urgent,発信,返品 / Return,コールバック予定,,
2025年10月01日,Kimura Q,39,554,74,79,88 %,"urgent
日本語メモあり
クレーム傾向あり",OUT-BOUND,支払いエラー / Payment error,Resolved,19:55,2025-10-01T20:05:00+09:00
2025-10-01T00:00:00,Fujii MM,43,522,84,80 %,97,,メール,請求 / Billing,Transfer to L2,10:56:00,2025-10-01T11:06:00+09:00
2025/10/01,HASEGAWA KK,16,NULL,NULL,NULL,92,"manual check required, ※手動で確認, クレーム傾向あり",inbound ,支払いエラー / Payment error,コールバック予定,13:02:00,13:05
10/01/2025,サトウ,37,NULL,74,96,,N/A,Outbound,支払いエラー / Payment error,Transfer to L2,21:35,21:51
10/01/2025,スズキ,,350,80,８１,91,weird spike,Outbound,アカウント / Account,Transfer to L2,2025/10/01 13:55,14:00:00
2025-10-01T00:00:00,INOUE P,26,315 sec,87,97,91,,受電 ,返品 / Return,Transfer to L2,2025-10-01T15:04:00+09:00,15:17:00
2025年10月01日,Hayashi R,30,245,76,95,100,"manual check required, weird spike",OUT-BOUND,支払いエラー / Payment error,一次対応のみ,17:42,17:55:00
2025-10-01T00:00:00+09:00,NAKAJIMA AA,NUL,7200,69,96,91,double break?,OUT-BOUND,その他 / Other,解決済み / Resolved,17:15:00,2025/10/01 17:21
01-10-2025,Fujii MM,37,261,80,94,99,"needs coaching
urgent
VIP customer",OUT-BOUND,返品 / Return,Resolved,15:26,2025/10/01 15:39
2025/10/01,Kimura Q,11,374,89,91,91,"N/A, manual check required",受電,請求 / Billing,エスカレーション,,
2025/10/01,Sakamoto II,１１,416,94,90,89,,チャット,返品 / Return,Resolved,21:41,2025-10-01T21:45:00+09:00
2025-10-01T00:00:00+09:00,Fujii MM,40,291,72,８７,98,needs coaching,Outbound,支払いエラー / Payment error,一次対応のみ,2025-10-01T19:38:00+09:00,19:44:00
10/01/2025, Yamaguchi N ,14,395,94,94,96,"※手動で確認, N/A, weird spike",Inbound,キャンセル / Cancellation,エスカレーション,12:48:00,2025-10-01T13:05:00+09:00
2025年10月01日, Abe W ,23,323,65,85,99,needs coaching,受電,返品 / Return,一次対応のみ,2025/10/01 19:37,19:51:00
01-10-2025,Murakami EE,29,NULL,150 %,100,99,weird spike,チャット,請求 / Billing,一次対応のみ,NULL,NULL
2025/10/01,Kobayashi I,18,232,93,86,94,urgent,メール,支払いエラー / Payment error,Partially Resolved,10:35,2025/10/01 10:51
10/01/2025,Emily T,37,４９２,78,NULL,96 %,,発信,その他 / Other,一次対応のみ,2025/10/01 09:14,2025-10-01T09:26:00+09:00
2025-10-01T00:00:00+09:00,WATANABE E,22,511,NULL,NUL,97,,Inbound,その他 / Other,一次対応のみ,2025-10-01T20:25:00+09:00,2025-10-01T20:36:00+09:00
01-10-2025,nakamura h,２６,525,82,83,90,新人対応,チャット,配送遅延 / Delivery delay,Resolved,2025/10/01 11:21,2025-10-01T11:37:00+09:00
2025-10-01T00:00:00,Matsumoto O,30,４４３,94,89,88,"VIP customer
新人対応",発信 ,返品 / Return,Unresolved,2025-10-01T13:35:00+09:00,2025/10/01 13:38
01-10-2025,ITO F,41,541,80,84,89,"※手動で確認, 日本語メモあり, double break?",発信 ,その他 / Other,Unresolved,2025/10/01 16:34,2025/10/01 16:52
2025-10-01T00:00:00+09:00,Goto NN,25,577,89,98,,"N/A
needs coaching
新人対応",発信,技術サポート / Tech support,Unresolved,15:55:00,16:02:00
02-10-2025,Fujii MM,15,453,96,,NUL,"weird spike
VIP customer",Inbound,支払いエラー / Payment error,エスカレーション,NULL,NULL
2025年10月02日,Kobayashi I,37,469,150,99,95,"※手動で確認, manual check required",Inbound,その他 / Other,Transfer to L2,18:19:00,18:35
10/02/2025,Kimura Q,NUL,363,90,99,99,,Outbound,配送遅延 / Delivery delay,Partially Resolved,19:12,2025-10-02T19:23:00+09:00
02-10-2025,タナカ,,197,NUL,91,93,"新人対応, ※手動で確認",チャット,支払いエラー / Payment error,エスカレーション,2025/10/02 10:09,10:19:00
10/02/2025,Alex Q,,412,89,81,96,"新人対応, VIP customer, ※手動で確認",Inbound,請求 / Billing,解決済み / Resolved,09:19,2025/10/02 09:37
2025年10月02日,Matsumoto O,44,259,91,100,93 %,"manual check required
N/A
日本語メモあり",Outbound,支払いエラー / Payment error,エスカレーション,2025-10-02T10:42:00+09:00,2025-10-02T10:51:00+09:00
2025-10-02T00:00:00+09:00,john s,２３,286,74,86,92,日本語メモあり,Outbound,配送遅延 / Delivery delay,解決済み / Resolved,2025-10-02T11:16:00+09:00,2025-10-02T11:20:00+09:00
10/02/2025, Mori V ,42,２９３,98,78 %,94,"needs coaching
double break?",OUT-BOUND,支払いエラー / Payment error,Unresolved,13:39:00,2025/10/02 13:59
2025/10/02,Hayashi R,17,573,79,90,98,"needs coaching, double break?",Inbound,アカウント / Account,Resolved,20:47:00,2025-10-02T21:01:00+09:00
2025年10月02日,Aoki HH,37,327,78,81,92,"customer requested callback, manual check required, VIP customer",発信 ,キャンセル / Cancellation,解決済み / Resolved,11:17,11:29
02-10-2025, Maria R ,19,226,86,88,NULL,,OUT-BOUND,技術サポート / Tech support,Resolved,13:28:00,13:44
2025/10/02,SHIMIZU S,NUL,325,84 %,97 %,91,,Inbound,技術サポート / Tech support,エスカレーション,20:27,20:35:00
10/02/2025, Saito T ,12,219,91,88,99,QA to review,受電 ,支払いエラー / Payment error,コールバック予定,2025-10-02T13:47:00+09:00,2025-10-02T14:00:00+09:00
2025/10/02,Endo GG,32,510,NULL,97,NUL,"新人対応, double break?, customer requested callback",発信,配送遅延 / Delivery delay,Transfer to L2,11:28:00,2025-10-02T11:33:00+09:00
2025/10/02,Murakami EE,NULL,199 sec,69,80,96,,発信 ,返品 / Return,Transfer to L2,NULL,NULL
2025年10月02日,Ogawa DD,15,NUL,93,97,94,,チャット,支払いエラー / Payment error,Transfer to L2,10:35,10:50:00
2025/10/02,Alex Q,32,519,84,88,99,,受電,配送遅延 / Delivery delay,解決済み / Resolved,2025/10/02 14:19,14:27
2025-10-02T00:00:00+09:00,NAKAJIMA AA,28,NULL,98 %,97,99,,発信,技術サポート / Tech support,コールバック予定,2025/10/02 14:43,14:53
2025-10-02T00:00:00+09:00, Yamaguchi N ,40,NUL,93,90,91,,発信,配送遅延 / Delivery delay,Resolved,20:54,21:13:00
2025/10/02,Emily T,NUL,293,91 %,85,93,urgent,発信,請求 / Billing,エスカレーション,NULL,NULL
2025-10-02T00:00:00+09:00,FUJITA CC,43,３０１,94 %,９３,91,,チャット,返品 / Return,コールバック予定,2025-10-02T11:42:00+09:00,2025/10/02 11:47
2025-10-02T00:00:00, Mori V ,33,7200,87,81,88,"新人対応, VIP customer, double break?",OUT-BOUND,支払いエラー / Payment error,エスカレーション,,
2025-10-02T00:00:00,Yamazaki U,29,４５８,83,98,94,新人対応,チャット,キャンセル / Cancellation,Resolved,20:27,20:32:00
2025-10-02T00:00:00,Goto NN,NULL,336,150,89,100,"クレーム傾向あり, VIP customer",inbound ,請求 / Billing,エスカレーション,09:08:00,2025/10/02 09:13
2025-10-02T00:00:00, Maria R ,38,570 sec,NULL,88,99,※手動で確認,発信,返品 / Return,一次対応のみ,2025-10-02T20:58:00+09:00,2025/10/02 21:16
02-10-2025,スズキ,15,343,83,100,93,,OUT-BOUND,返品 / Return,エスカレーション,09:23,2025-10-02T09:43:00+09:00
2025年10月02日, Saito T ,40,474 sec,69,89,97,needs coaching,メール,請求 / Billing,Unresolved,14:59:00,2025-10-02T15:09:00+09:00
2025-10-02T00:00:00+09:00,Kondo OO,45,494,150,99,97 %,日本語メモあり,発信 ,キャンセル / Cancellation,Partially Resolved,NULL,NULL
2025/10/02,タナカ,29,530,75,84,93,double break?,受電 ,支払いエラー / Payment error,Transfer to L2,2025-10-02T12:29:00+09:00,2025-10-02T12:35:00+09:00
10/02/2025,Yamamoto G,36,261,77,94,89,customer requested callback,inbound ,キャンセル / Cancellation,エスカレーション,NULL,NULL
10/03/2025,Ogawa DD,NUL,367,100,80,97,"N/A, double break?",チャット,請求 / Billing,Partially Resolved,NULL,NULL
03-10-2025,ハヤシ,40,NULL,73,83,97,"customer requested callback, ※手動で確認, 新人対応",チャット,配送遅延 / Delivery delay,Resolved,2025-10-03T15:37:00+09:00,2025/10/03 15:49
03-10-2025,Kondo OO,24,267,89 %,79,95,"クレーム傾向あり, customer requested callback",inbound ,請求 / Billing,Partially Resolved,17:20,2025/10/03 17:38
2025年10月03日, Yamaguchi N ,26,NUL,100,87,95,"※手動で確認, double break?, needs coaching",受電 ,アカウント / Account,コールバック予定,2025-10-03T14:49:00+09:00,14:56:00
03-10-2025,Emily T,40,318,NULL,96,91,"新人対応, needs coaching, manual check required",inbound ,請求 / Billing,コールバック予定,19:59:00,20:17:00
03-10-2025,Yamamoto G,NULL,513,67,８３,100,"日本語メモあり
double break?",発信 ,支払いエラー / Payment error,Transfer to L2,13:29,2025/10/03 13:49
2025-10-03T00:00:00+09:00,TAKAHASHI C,31,３１１,83,83,94,urgent,Outbound,技術サポート / Tech support,一次対応のみ,15:15:00,2025-10-03T15:32:00+09:00
03-10-2025,Kondo OO,２５,NULL,90,100,92,"urgent, 新人対応",発信 ,配送遅延 / Delivery delay,コールバック予定,20:35,20:53
2025/10/03,WATANABE E,15,365 sec,68,84,96,"needs coaching, クレーム傾向あり",inbound ,その他 / Other,Unresolved,17:26:00,2025-10-03T17:43:00+09:00
2025年10月03日,Sakamoto II,23,7200,69,NUL,95 %,double break?,受電,配送遅延 / Delivery delay,コールバック予定,16:55,17:10:00
2025-10-03T00:00:00+09:00,ITO F,35,294,94,95,90,日本語メモあり,受電,技術サポート / Tech support,Partially Resolved,2025-10-03T12:04:00+09:00,12:10
2025-10-03T00:00:00,サトウ,24,577 sec,83,96,93,"weird spike
QA to review
※手動で確認",受電 ,請求 / Billing,コールバック予定,2025/10/03 17:31,17:35:00
10/03/2025,Sasaki M,29,422,74,95,94,"N/A, needs coaching",Outbound,技術サポート / Tech support,一次対応のみ,15:43,2025/10/03 15:47
2025年10月03日,FUJITA CC,10,NUL,95,100,100,"※手動で確認, N/A",発信,その他 / Other,Resolved,21:46,22:04:00
10/03/2025,Goto NN,,559,91,85,98,"VIP customer, manual check required",発信,請求 / Billing,Transfer to L2,2025-10-03T11:08:00+09:00,2025-10-03T11:28:00+09:00
03-10-2025, Saito T ,,7200,NULL,８０,93 %,"新人対応
manual check required
double break?",受電 ,アカウント / Account,解決済み / Resolved,2025/10/03 09:33,09:44
2025-10-03T00:00:00,Ogawa DD,25,597,NUL,92,98,"double break?, 日本語メモあり, needs coaching",受電,その他 / Other,解決済み / Resolved,19:00:00,2025-10-03T19:08:00+09:00
2025-10-03T00:00:00,Endo GG,40,530,67,78,99,,発信 ,返品 / Return,コールバック予定,19:57,2025-10-03T20:17:00+09:00
03-10-2025,Hayashi R,１３,218,90,98,93,,発信 ,アカウント / Account,Resolved,2025-10-03T21:39:00+09:00,21:51:00
10/03/2025,Miyazaki JJ,19,234 sec,93,82 %,96,,チャット,支払いエラー / Payment error,Transfer to L2,15:00,15:12
10/03/2025,WATANABE E,27,212,69,98,90,"QA to review
N/A
新人対応",発信 ,請求 / Billing,一次対応のみ,2025/10/03 14:38,14:47:00
03-10-2025,Yamamoto G,41,346,72,95,,"weird spike, 新人対応, ※手動で確認",Inbound,アカウント / Account,エスカレーション,2025/10/03 11:40,2025/10/03 11:52
10/03/2025, Saito T ,40,５３４,99,81,98,"QA to review
N/A
double break?",Inbound,キャンセル / Cancellation,Partially Resolved,17:47,2025/10/03 18:06
10/03/2025,Noah W,42,427,72,89,95,"N/A
needs coaching",Inbound,技術サポート / Tech support,Transfer to L2,19:06,19:14
2025/10/03,john s,39,274,77,78,100,"urgent
N/A
VIP customer",Inbound,キャンセル / Cancellation,エスカレーション,2025-10-03T17:40:00+09:00,17:53:00
10/03/2025,Murakami EE,29,524,76,90,90,クレーム傾向あり,メール,請求 / Billing,Unresolved,2025-10-03T14:53:00+09:00,2025/10/03 15:10
2025-10-03T00:00:00+09:00,ハヤシ,45,530,75 %,,92 %,,メール,請求 / Billing,エスカレーション,2025-10-03T18:47:00+09:00,19:05:00
2025/10/03,miyazaki jj,33,569,71,85,93,double break?,Outbound,配送遅延 / Delivery delay,コールバック予定,2025-10-03T11:39:00+09:00,11:46:00
2025年10月03日, Yamaguchi N ,20,328,71 %,91,90,,チャット,返品 / Return,コールバック予定,2025-10-03T16:09:00+09:00,2025-10-03T16:20:00+09:00
2025/10/03,Sakamoto II,33,477 sec,70,99,94,,メール,配送遅延 / Delivery delay,一次対応のみ,14:35:00,2025-10-03T14:42:00+09:00
2025-10-04T00:00:00,ヤマダ,３９,２６０,77,98,89,"urgent, 日本語メモあり, QA to review",Outbound,アカウント / Account,Resolved,NULL,NULL
2025-10-04T00:00:00+09:00,Sofia V,３８,598,95 %,81,94,,OUT-BOUND,支払いエラー / Payment error,解決済み / Resolved,18:41,2025/10/04 18:49
04-10-2025,Fujii MM,２３,NULL,89,82,97,"日本語メモあり
manual check required
※手動で確認",発信 ,返品 / Return,コールバック予定,13:41,2025/10/04 13:45
2025-10-04T00:00:00,Kimura Q,14,364,91,93,,,メール,返品 / Return,解決済み / Resolved,2025/10/04 09:50,2025/10/04 10:05
10/04/2025,Sasaki M,NULL,４９５,NUL,82,98,"weird spike
日本語メモあり
double break?",受電,支払いエラー / Payment error,エスカレーション,18:38,2025-10-04T18:42:00+09:00
04-10-2025,ワタナベ,NUL,7200,87,86,92,"double break?
QA to review",Inbound,キャンセル / Cancellation,Resolved,16:29,16:48:00
2025年10月04日,Maeda BB,17,２０２,,82,,"VIP customer
manual check required
QA to review",Outbound,アカウント / Account,Transfer to L2,2025-10-04T13:52:00+09:00,13:57
2025/10/04,NAKAJIMA AA,３５,324,NUL,89,97,VIP customer,Outbound,請求 / Billing,解決済み / Resolved,2025-10-04T15:01:00+09:00,15:11:00
04-10-2025,ワタナベ,29,301,74,NULL,96,"needs coaching, customer requested callback, double break?",受電,支払いエラー / Payment error,解決済み / Resolved,15:42:00,2025/10/04 15:49
04-10-2025,Sasaki M,38,5,71,92,100,,Inbound,支払いエラー / Payment error,Unresolved,2025-10-04T21:43:00+09:00,21:55
2025-10-04T00:00:00+09:00,Goto NN,NULL,３６２,76 %,92,NULL,,OUT-BOUND,支払いエラー / Payment error,解決済み / Resolved,09:53:00,2025-10-04T10:03:00+09:00
2025/10/04,Sofia V,１４,5,93,NULL,１００,customer requested callback,受電,その他 / Other,解決済み / Resolved,15:43,15:59:00
10/04/2025,TAKAHASHI C,12,511,68 %,91,98,,受電,配送遅延 / Delivery delay,エスカレーション,17:50:00,2025/10/04 18:08
2025-10-04T00:00:00+09:00,TAKAHASHI C,,195,NUL,94,90,,inbound ,返品 / Return,コールバック予定,14:59:00,2025-10-04T15:07:00+09:00
04-10-2025,kondo ff,19,NUL,96,79 %,91 %,"customer requested callback, weird spike",チャット,請求 / Billing,Transfer to L2,2025-10-04T09:01:00+09:00,09:08:00
